Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BARRAGEM DO MARANHÃO,22/03/1986 09:00,66.0,0.0,14.0,,
BARRAGEM DO MARANHÃO,23/03/1986 09:00,88.0,0.0,14.7,,
BARRAGEM DO MARANHÃO,24/03/1986 09:00,88.0,0.0,12.95,,
BARRAGEM DO MARANHÃO,25/03/1986 09:00,73.0,1.3,9.8,,
BARRAGEM DO MARANHÃO,26/03/1986 09:00,79.5,0.0,9.0,,
BARRAGEM DO MARANHÃO,27/03/1986 09:00,82.5,0.7,11.75,,
BARRAGEM DO MARANHÃO,28/03/1986 09:00,75.5,0.0,12.1,,
BARRAGEM DO MARANHÃO,29/03/1986 09:00,80.0,0.0,11.1,,
BARRAGEM DO MARANHÃO,30/03/1986 09:00,,0.0,,,
BARRAGEM DO MARANHÃO,31/03/1986 09:00,92.0,0.0,12.05,,
BARRAGEM DO MARANHÃO,01/04/1986 09:00,100.0,0.0,14.1,,
BARRAGEM DO MARANHÃO,02/04/1986 09:00,87.0,0.0,12.65,,
BARRAGEM DO MARANHÃO,03/04/1986 09:00,76.0,0.0,12.5,,
BARRAGEM DO MARANHÃO,04/04/1986 09:00,67.0,0.0,10.5,,
BARRAGEM DO MARANHÃO,05/04/1986 09:00,93.5,8.7,12.65,,
BARRAGEM DO MARANHÃO,06/04/1986 09:00,80.5,4.8,10.25,,
BARRAGEM DO MARANHÃO,07/04/1986 09:00,58.0,0.0,7.95,,
BARRAGEM DO MARANHÃO,08/04/1986 09:00,78.0,0.0,6.8,,
BARRAGEM DO MARANHÃO,09/04/1986 09:00,85.0,0.4,7.9,,
BARRAGEM DO MARANHÃO,10/04/1986 09:00,60.0,0.0,7.55,,
BARRAGEM DO MARANHÃO,11/04/1986 09:00,87.0,0.0,9.45,,
BARRAGEM DO MARANHÃO,12/04/1986 09:00,46.0,0.0,8.6,,
BARRAGEM DO MARANHÃO,13/04/1986 09:00,52.0,0.0,8.85,,
BARRAGEM DO MARANHÃO,14/04/1986 09:00,61.0,0.0,9.65,,
BARRAGEM DO MARANHÃO,15/04/1986 09:00,65.0,0.2,9.8,,
BARRAGEM DO MARANHÃO,16/04/1986 09:00,76.0,1.8,11.9,,
BARRAGEM DO MARANHÃO,17/04/1986 09:00,72.5,0.8,8.6,,
BARRAGEM DO MARANHÃO,18/04/1986 09:00,67.0,1.5,8.65,,
BARRAGEM DO MARANHÃO,19/04/1986 09:00,87.0,0.0,10.85,,
BARRAGEM DO MARANHÃO,20/04/1986 09:00,93.5,0.0,11.75,,
BARRAGEM DO MARANHÃO,21/04/1986 09:00,77.0,0.0,10.8,,
BARRAGEM DO MARANHÃO,22/04/1986 09:00,100.0,12.0,11.45,,
BARRAGEM DO MARANHÃO,23/04/1986 09:00,87.0,1.2,11.75,,
BARRAGEM DO MARANHÃO,24/04/1986 09:00,87.0,1.0,10.95,,
BARRAGEM DO MARANHÃO,25/04/1986 09:00,79.5,6.2,10.05,,
BARRAGEM DO MARANHÃO,26/04/1986 09:00,74.0,0.1,10.35,,
BARRAGEM DO MARANHÃO,27/04/1986 09:00,87.0,0.0,10.0,,
BARRAGEM DO MARANHÃO,28/04/1986 09:00,59.5,0.0,13.35,,
BARRAGEM DO MARANHÃO,29/04/1986 09:00,77.5,0.0,14.55,,
BARRAGEM DO MARANHÃO,30/04/1986 09:00,61.0,0.0,16.75,,
BARRAGEM DO MARANHÃO,01/05/1986 09:00,52.0,0.0,17.45,,
BARRAGEM DO MARANHÃO,02/05/1986 09:00,71.5,0.0,14.1,,
BARRAGEM DO MARANHÃO,03/05/1986 09:00,63.0,0.0,11.05,,
BARRAGEM DO MARANHÃO,04/05/1986 09:00,100.0,3.7,11.7,,
BARRAGEM DO MARANHÃO,05/05/1986 09:00,100.0,12.3,13.35,,
BARRAGEM DO MARANHÃO,06/05/1986 09:00,66.0,2.4,13.55,,
BARRAGEM DO MARANHÃO,07/05/1986 09:00,77.0,0.0,13.55,,
BARRAGEM DO MARANHÃO,08/05/1986 09:00,68.0,0.0,14.6,,
BARRAGEM DO MARANHÃO,09/05/1986 09:00,89.0,0.0,19.25,,
BARRAGEM DO MARANHÃO,10/05/1986 09:00,69.0,0.0,22.7,,
BARRAGEM DO MARANHÃO,11/05/1986 09:00,,0.0,,,
BARRAGEM DO MARANHÃO,12/05/1986 09:00,62.0,0.0,21.6,,
BARRAGEM DO MARANHÃO,13/05/1986 09:00,69.0,0.0,16.8,,
BARRAGEM DO MARANHÃO,14/05/1986 09:00,54.0,0.0,15.8,,
BARRAGEM DO MARANHÃO,15/05/1986 09:00,79.0,0.0,15.5,,
BARRAGEM DO MARANHÃO,16/05/1986 09:00,62.5,0.0,20.6,,
BARRAGEM DO MARANHÃO,17/05/1986 09:00,100.0,0.0,19.4,,
BARRAGEM DO MARANHÃO,18/05/1986 09:00,90.0,0.0,20.7,,
BARRAGEM DO MARANHÃO,19/05/1986 09:00,46.0,0.0,19.05,,
BARRAGEM DO MARANHÃO,20/05/1986 09:00,78.0,0.0,15.7,,
BARRAGEM DO MARANHÃO,21/05/1986 09:00,77.0,0.0,17.45,,
BARRAGEM DO MARANHÃO,22/05/1986 09:00,66.5,0.0,20.55,,
BARRAGEM DO MARANHÃO,23/05/1986 09:00,89.0,0.0,18.75,,
BARRAGEM DO MARANHÃO,24/05/1986 09:00,94.0,0.0,20.6,,
BARRAGEM DO MARANHÃO,25/05/1986 09:00,77.5,0.0,22.6,,
BARRAGEM DO MARANHÃO,26/05/1986 09:00,66.5,0.0,20.5,,
BARRAGEM DO MARANHÃO,27/05/1986 09:00,76.0,0.0,22.3,,
BARRAGEM DO MARANHÃO,28/05/1986 09:00,73.0,0.0,21.15,,
BARRAGEM DO MARANHÃO,29/05/1986 09:00,,0.0,,,
BARRAGEM DO MARANHÃO,30/05/1986 09:00,35.0,0.0,18.1,,
BARRAGEM DO MARANHÃO,31/05/1986 09:00,42.5,0.0,21.15,,
BARRAGEM DO MARANHÃO,01/06/1986 09:00,33.0,0.0,22.3,,
BARRAGEM DO MARANHÃO,02/06/1986 09:00,47.5,0.0,22.8,,
BARRAGEM DO MARANHÃO,03/06/1986 09:00,50.0,0.0,23.35,,
BARRAGEM DO MARANHÃO,04/06/1986 09:00,43.0,0.0,23.1,,
BARRAGEM DO MARANHÃO,05/06/1986 09:00,59.0,0.0,23.4,,
BARRAGEM DO MARANHÃO,06/06/1986 09:00,50.0,0.0,22.95,,
BARRAGEM DO MARANHÃO,07/06/1986 09:00,29.0,0.0,21.25,,
BARRAGEM DO MARANHÃO,08/06/1986 09:00,83.5,0.0,20.3,,
BARRAGEM DO MARANHÃO,09/06/1986 09:00,75.0,0.0,21.1,,
BARRAGEM DO MARANHÃO,10/06/1986 09:00,64.0,0.0,17.75,,
BARRAGEM DO MARANHÃO,11/06/1986 09:00,66.5,0.0,20.1,,
BARRAGEM DO MARANHÃO,12/06/1986 09:00,59.0,0.0,24.85,,
BARRAGEM DO MARANHÃO,13/06/1986 09:00,19.0,0.0,26.85,,
BARRAGEM DO MARANHÃO,14/06/1986 09:00,30.0,0.0,26.4,,
BARRAGEM DO MARANHÃO,15/06/1986 09:00,41.0,0.0,25.3,,
BARRAGEM DO MARANHÃO,16/06/1986 09:00,90.0,0.0,22.8,,
BARRAGEM DO MARANHÃO,17/06/1986 09:00,71.0,0.0,20.15,,
BARRAGEM DO MARANHÃO,18/06/1986 09:00,79.0,0.0,19.6,,
BARRAGEM DO MARANHÃO,19/06/1986 09:00,64.0,0.0,19.25,,
BARRAGEM DO MARANHÃO,20/06/1986 09:00,89.0,0.0,16.05,,
BARRAGEM DO MARANHÃO,21/06/1986 09:00,61.0,0.0,16.25,,
BARRAGEM DO MARANHÃO,22/06/1986 09:00,65.5,0.0,18.2,,
BARRAGEM DO MARANHÃO,23/06/1986 09:00,84.0,0.0,19.15,,
BARRAGEM DO MARANHÃO,24/06/1986 09:00,66.0,0.0,18.95,,
BARRAGEM DO MARANHÃO,25/06/1986 09:00,56.0,0.0,20.95,,
BARRAGEM DO MARANHÃO,26/06/1986 09:00,73.0,0.0,21.0,,
BARRAGEM DO MARANHÃO,27/06/1986 09:00,,0.0,,,
BARRAGEM DO MARANHÃO,28/06/1986 09:00,56.0,0.0,19.75,,
BARRAGEM DO MARANHÃO,29/06/1986 09:00,44.5,0.0,19.3,,
BARRAGEM DO MARANHÃO,30/06/1986 09:00,56.0,0.0,21.7,,
BARRAGEM DO MARANHÃO,01/07/1986 09:00,61.5,0.0,23.9,,
BARRAGEM DO MARANHÃO,02/07/1986 09:00,73.0,0.0,23.05,,
BARRAGEM DO MARANHÃO,03/07/1986 09:00,73.0,0.0,23.75,,
BARRAGEM DO MARANHÃO,04/07/1986 09:00,67.0,0.0,24.85,,
BARRAGEM DO MARANHÃO,05/07/1986 09:00,53.0,0.0,27.35,,
BARRAGEM DO MARANHÃO,06/07/1986 09:00,,0.0,,,
BARRAGEM DO MARANHÃO,07/07/1986 09:00,77.0,0.0,25.05,,
BARRAGEM DO MARANHÃO,08/07/1986 09:00,66.0,0.0,25.6,,
BARRAGEM DO MARANHÃO,09/07/1986 09:00,90.0,0.0,24.15,,
BARRAGEM DO MARANHÃO,10/07/1986 09:00,89.5,0.0,22.55,,
BARRAGEM DO MARANHÃO,11/07/1986 09:00,72.0,0.0,22.85,,
BARRAGEM DO MARANHÃO,12/07/1986 09:00,64.0,0.0,22.85,,
BARRAGEM DO MARANHÃO,13/07/1986 09:00,32.0,0.0,24.85,,
BARRAGEM DO MARANHÃO,14/07/1986 09:00,38.0,0.0,27.6,,
BARRAGEM DO MARANHÃO,15/07/1986 09:00,33.0,0.0,28.5,,
BARRAGEM DO MARANHÃO,16/07/1986 09:00,41.5,0.0,28.4,,
BARRAGEM DO MARANHÃO,17/07/1986 09:00,54.0,0.0,29.0,,
BARRAGEM DO MARANHÃO,18/07/1986 09:00,67.0,0.0,27.85,,
BARRAGEM DO MARANHÃO,19/07/1986 09:00,38.0,0.0,29.4,,
BARRAGEM DO MARANHÃO,20/07/1986 09:00,35.0,0.0,28.5,,
BARRAGEM DO MARANHÃO,21/07/1986 09:00,49.0,0.0,28.45,,
BARRAGEM DO MARANHÃO,22/07/1986 09:00,68.0,0.0,22.4,,
BARRAGEM DO MARANHÃO,23/07/1986 09:00,63.0,0.0,21.1,,
BARRAGEM DO MARANHÃO,24/07/1986 09:00,66.0,0.0,20.45,,
BARRAGEM DO MARANHÃO,25/07/1986 09:00,76.0,0.0,20.7,,
BARRAGEM DO MARANHÃO,26/07/1986 09:00,56.0,0.0,23.15,,
BARRAGEM DO MARANHÃO,27/07/1986 09:00,59.0,0.0,24.35,,
BARRAGEM DO MARANHÃO,28/07/1986 09:00,62.5,0.0,27.35,,
BARRAGEM DO MARANHÃO,29/07/1986 09:00,,0.0,,,
BARRAGEM DO MARANHÃO,30/07/1986 09:00,58.0,0.0,24.05,,
BARRAGEM DO MARANHÃO,31/07/1986 09:00,66.0,0.0,22.65,,
BARRAGEM DO MARANHÃO,01/08/1986 09:00,49.0,0.0,22.05,,
BARRAGEM DO MARANHÃO,02/08/1986 09:00,66.0,0.0,25.0,,
BARRAGEM DO MARANHÃO,03/08/1986 09:00,81.0,0.0,22.35,,
BARRAGEM DO MARANHÃO,04/08/1986 09:00,45.0,0.0,18.85,,
BARRAGEM DO MARANHÃO,05/08/1986 09:00,62.0,0.0,20.7,,
BARRAGEM DO MARANHÃO,06/08/1986 09:00,52.0,0.0,22.75,,
BARRAGEM DO MARANHÃO,07/08/1986 09:00,75.0,0.0,23.75,,
BARRAGEM DO MARANHÃO,08/08/1986 09:00,52.5,0.0,22.25,,
BARRAGEM DO MARANHÃO,09/08/1986 09:00,81.0,0.0,23.35,,
BARRAGEM DO MARANHÃO,10/08/1986 09:00,81.0,0.0,22.35,,
BARRAGEM DO MARANHÃO,11/08/1986 09:00,56.0,0.0,20.25,,
BARRAGEM DO MARANHÃO,12/08/1986 09:00,67.0,0.0,21.65,,
BARRAGEM DO MARANHÃO,13/08/1986 09:00,70.0,0.0,22.1,,
BARRAGEM DO MARANHÃO,14/08/1986 09:00,73.0,0.0,24.95,,
BARRAGEM DO MARANHÃO,15/08/1986 09:00,73.0,0.0,24.45,,
BARRAGEM DO MARANHÃO,16/08/1986 09:00,72.0,0.0,22.55,,
BARRAGEM DO MARANHÃO,17/08/1986 09:00,82.0,0.0,22.9,,
BARRAGEM DO MARANHÃO,18/08/1986 09:00,81.0,0.0,22.75,,
BARRAGEM DO MARANHÃO,19/08/1986 09:00,73.0,0.0,22.9,,
BARRAGEM DO MARANHÃO,20/08/1986 09:00,80.0,0.0,22.45,,
BARRAGEM DO MARANHÃO,21/08/1986 09:00,57.0,0.0,23.65,,
BARRAGEM DO MARANHÃO,22/08/1986 09:00,68.5,0.0,22.7,,
BARRAGEM DO MARANHÃO,23/08/1986 09:00,86.0,0.0,20.95,,
BARRAGEM DO MARANHÃO,24/08/1986 09:00,76.5,0.0,21.85,,
BARRAGEM DO MARANHÃO,25/08/1986 09:00,73.0,0.0,21.85,,
BARRAGEM DO MARANHÃO,26/08/1986 09:00,95.0,0.7,23.0,,
BARRAGEM DO MARANHÃO,27/08/1986 09:00,71.0,0.0,20.3,,
BARRAGEM DO MARANHÃO,28/08/1986 09:00,62.0,0.0,19.15,,
BARRAGEM DO MARANHÃO,29/08/1986 09:00,76.0,0.0,19.9,,
BARRAGEM DO MARANHÃO,30/08/1986 09:00,25.0,0.0,22.9,,
BARRAGEM DO MARANHÃO,31/08/1986 09:00,33.0,0.0,24.5,,
BARRAGEM DO MARANHÃO,01/09/1986 09:00,64.5,6.8,25.0,,
BARRAGEM DO MARANHÃO,02/09/1986 09:00,66.0,0.0,26.25,,
BARRAGEM DO MARANHÃO,03/09/1986 09:00,65.0,0.0,25.6,,
BARRAGEM DO MARANHÃO,04/09/1986 09:00,72.0,0.0,23.45,,
BARRAGEM DO MARANHÃO,05/09/1986 09:00,80.0,0.0,23.65,,
BARRAGEM DO MARANHÃO,06/09/1986 09:00,85.0,0.0,22.45,,
BARRAGEM DO MARANHÃO,07/09/1986 09:00,86.0,0.0,23.0,,
BARRAGEM DO MARANHÃO,08/09/1986 09:00,80.0,0.0,21.0,,
BARRAGEM DO MARANHÃO,09/09/1986 09:00,91.0,0.0,21.05,,
BARRAGEM DO MARANHÃO,10/09/1986 09:00,91.0,23.8,23.15,,
BARRAGEM DO MARANHÃO,11/09/1986 09:00,95.0,4.4,23.75,,
BARRAGEM DO MARANHÃO,12/09/1986 09:00,91.0,0.0,23.6,,
BARRAGEM DO MARANHÃO,13/09/1986 09:00,70.0,0.0,23.4,,
BARRAGEM DO MARANHÃO,14/09/1986 09:00,67.0,0.0,22.35,,
BARRAGEM DO MARANHÃO,15/09/1986 09:00,95.0,14.6,21.8,,
BARRAGEM DO MARANHÃO,16/09/1986 09:00,95.0,33.2,21.9,,
BARRAGEM DO MARANHÃO,17/09/1986 09:00,85.0,2.7,21.45,,
BARRAGEM DO MARANHÃO,18/09/1986 09:00,95.0,0.0,20.35,,
BARRAGEM DO MARANHÃO,19/09/1986 09:00,81.0,0.0,22.8,,
BARRAGEM DO MARANHÃO,20/09/1986 09:00,77.0,0.0,20.3,,
BARRAGEM DO MARANHÃO,21/09/1986 09:00,91.0,3.1,22.0,,
BARRAGEM DO MARANHÃO,22/09/1986 09:00,,,,,
BARRAGEM DO MARANHÃO,23/09/1986 09:00,54.0,11.9,20.3,,
BARRAGEM DO MARANHÃO,24/09/1986 09:00,100.0,3.0,19.15,,
BARRAGEM DO MARANHÃO,25/09/1986 09:00,80.0,0.0,17.65,,
BARRAGEM DO MARANHÃO,26/09/1986 09:00,74.5,0.0,18.85,,
BARRAGEM DO MARANHÃO,27/09/1986 09:00,70.0,0.0,19.3,,
BARRAGEM DO MARANHÃO,28/09/1986 09:00,63.0,0.0,20.85,,
BARRAGEM DO MARANHÃO,29/09/1986 09:00,56.0,0.0,21.05,,
BARRAGEM DO MARANHÃO,30/09/1986 09:00,42.0,0.0,20.85,,
BARRAGEM DO MARANHÃO,01/10/1986 09:00,71.0,0.0,20.7,,
BARRAGEM DO MARANHÃO,02/10/1986 09:00,72.0,0.0,21.4,,
BARRAGEM DO MARANHÃO,03/10/1986 09:00,73.0,0.0,22.2,,
BARRAGEM DO MARANHÃO,04/10/1986 09:00,95.0,0.0,21.1,,
BARRAGEM DO MARANHÃO,05/10/1986 09:00,,0.0,,,
BARRAGEM DO MARANHÃO,06/10/1986 09:00,73.0,6.8,20.2,,
BARRAGEM DO MARANHÃO,07/10/1986 09:00,86.0,0.0,20.45,,
BARRAGEM DO MARANHÃO,08/10/1986 09:00,90.0,31.5,20.4,,
BARRAGEM DO MARANHÃO,09/10/1986 09:00,85.0,0.0,21.2,,
BARRAGEM DO MARANHÃO,10/10/1986 09:00,81.0,0.0,20.45,,
BARRAGEM DO MARANHÃO,11/10/1986 09:00,90.0,0.0,19.45,,
BARRAGEM DO MARANHÃO,12/10/1986 09:00,80.0,6.5,19.4,,
BARRAGEM DO MARANHÃO,13/10/1986 09:00,80.0,0.1,17.85,,
BARRAGEM DO MARANHÃO,14/10/1986 09:00,80.0,0.0,19.0,,
BARRAGEM DO MARANHÃO,15/10/1986 09:00,85.0,11.0,17.6,,
BARRAGEM DO MARANHÃO,16/10/1986 09:00,100.0,0.9,17.5,,
BARRAGEM DO MARANHÃO,17/10/1986 09:00,100.0,0.2,16.8,,
BARRAGEM DO MARANHÃO,18/10/1986 09:00,84.5,0.0,17.05,,
BARRAGEM DO MARANHÃO,19/10/1986 09:00,78.0,0.0,16.55,,
BARRAGEM DO MARANHÃO,20/10/1986 09:00,79.0,0.0,16.35,,
BARRAGEM DO MARANHÃO,21/10/1986 09:00,79.0,0.0,18.5,,
BARRAGEM DO MARANHÃO,22/10/1986 09:00,89.0,0.2,16.55,,
BARRAGEM DO MARANHÃO,23/10/1986 09:00,95.0,0.4,16.9,,
BARRAGEM DO MARANHÃO,24/10/1986 09:00,90.0,1.4,17.6,,
BARRAGEM DO MARANHÃO,25/10/1986 09:00,,7.2,,,
BARRAGEM DO MARANHÃO,26/10/1986 09:00,88.0,0.1,15.0,,
BARRAGEM DO MARANHÃO,27/10/1986 09:00,87.0,0.2,14.7,,
BARRAGEM DO MARANHÃO,28/10/1986 09:00,81.5,0.0,15.65,,
BARRAGEM DO MARANHÃO,29/10/1986 09:00,100.0,0.1,15.75,,
BARRAGEM DO MARANHÃO,30/10/1986 09:00,100.0,0.2,14.65,,
BARRAGEM DO MARANHÃO,31/10/1986 09:00,100.0,0.2,14.6,,
BARRAGEM DO MARANHÃO,01/11/1986 09:00,93.5,0.0,15.0,,
BARRAGEM DO MARANHÃO,02/11/1986 09:00,89.0,0.2,14.85,,
BARRAGEM DO MARANHÃO,03/11/1986 09:00,87.0,0.2,13.8,,
BARRAGEM DO MARANHÃO,04/11/1986 09:00,92.0,0.0,12.55,,
BARRAGEM DO MARANHÃO,05/11/1986 09:00,59.0,0.0,12.3,,
BARRAGEM DO MARANHÃO,06/11/1986 09:00,64.5,0.0,12.35,,
BARRAGEM DO MARANHÃO,07/11/1986 09:00,72.0,0.0,12.5,,
BARRAGEM DO MARANHÃO,08/11/1986 09:00,94.0,0.0,13.2,,
BARRAGEM DO MARANHÃO,09/11/1986 09:00,100.0,0.1,11.8,,
BARRAGEM DO MARANHÃO,10/11/1986 09:00,77.0,0.0,13.65,,
BARRAGEM DO MARANHÃO,11/11/1986 09:00,94.0,24.0,13.55,,
BARRAGEM DO MARANHÃO,12/11/1986 09:00,88.0,3.6,13.8,,
BARRAGEM DO MARANHÃO,13/11/1986 09:00,100.0,11.5,12.6,,
BARRAGEM DO MARANHÃO,14/11/1986 09:00,89.0,2.0,13.6,,
BARRAGEM DO MARANHÃO,15/11/1986 09:00,86.0,15.3,9.7,,
BARRAGEM DO MARANHÃO,16/11/1986 09:00,85.0,0.2,9.8,,
BARRAGEM DO MARANHÃO,17/11/1986 09:00,74.0,0.0,11.9,,
BARRAGEM DO MARANHÃO,18/11/1986 09:00,68.5,0.0,12.25,,
BARRAGEM DO MARANHÃO,19/11/1986 09:00,88.0,0.0,9.5,,
BARRAGEM DO MARANHÃO,20/11/1986 09:00,100.0,0.0,11.25,,
BARRAGEM DO MARANHÃO,21/11/1986 09:00,100.0,0.2,13.3,,
BARRAGEM DO MARANHÃO,22/11/1986 09:00,94.0,1.1,13.45,,
BARRAGEM DO MARANHÃO,23/11/1986 09:00,87.0,0.9,11.75,,
BARRAGEM DO MARANHÃO,24/11/1986 09:00,92.5,0.2,10.4,,
BARRAGEM DO MARANHÃO,25/11/1986 09:00,86.0,0.3,12.25,,
BARRAGEM DO MARANHÃO,26/11/1986 09:00,100.0,0.2,11.7,,
BARRAGEM DO MARANHÃO,27/11/1986 09:00,74.0,0.0,12.15,,
BARRAGEM DO MARANHÃO,28/11/1986 09:00,78.0,0.0,11.1,,
BARRAGEM DO MARANHÃO,29/11/1986 09:00,85.0,0.0,11.05,,
BARRAGEM DO MARANHÃO,30/11/1986 09:00,93.0,0.3,10.3,,
BARRAGEM DO MARANHÃO,01/12/1986 09:00,79.0,0.0,10.8,,
BARRAGEM DO MARANHÃO,02/12/1986 09:00,85.0,0.0,10.35,,
BARRAGEM DO MARANHÃO,03/12/1986 09:00,86.0,0.0,11.95,,
BARRAGEM DO MARANHÃO,04/12/1986 09:00,86.0,0.0,11.4,,
BARRAGEM DO MARANHÃO,05/12/1986 09:00,78.5,0.0,11.1,,
BARRAGEM DO MARANHÃO,06/12/1986 09:00,73.0,0.0,9.9,,
BARRAGEM DO MARANHÃO,07/12/1986 09:00,86.0,0.0,11.7,,
BARRAGEM DO MARANHÃO,08/12/1986 09:00,88.0,23.2,11.8,,
BARRAGEM DO MARANHÃO,09/12/1986 09:00,86.0,0.2,9.5,,
BARRAGEM DO MARANHÃO,10/12/1986 09:00,91.0,0.0,7.2,,
BARRAGEM DO MARANHÃO,11/12/1986 09:00,68.0,0.0,7.1,,
BARRAGEM DO MARANHÃO,12/12/1986 09:00,81.0,0.0,8.65,,
BARRAGEM DO MARANHÃO,13/12/1986 09:00,88.0,0.0,11.7,,
BARRAGEM DO MARANHÃO,14/12/1986 09:00,93.0,23.8,10.85,,
BARRAGEM DO MARANHÃO,15/12/1986 09:00,100.0,1.5,11.4,,
BARRAGEM DO MARANHÃO,16/12/1986 09:00,74.0,1.9,11.45,,
BARRAGEM DO MARANHÃO,17/12/1986 09:00,91.5,0.1,7.25,,
BARRAGEM DO MARANHÃO,18/12/1986 09:00,91.5,0.3,8.75,,
BARRAGEM DO MARANHÃO,19/12/1986 09:00,92.0,0.3,8.4,,
BARRAGEM DO MARANHÃO,20/12/1986 09:00,87.0,0.2,8.25,,
BARRAGEM DO MARANHÃO,21/12/1986 09:00,100.0,0.6,12.15,,
BARRAGEM DO MARANHÃO,22/12/1986 09:00,93.5,0.3,11.5,,
BARRAGEM DO MARANHÃO,23/12/1986 09:00,67.5,0.0,7.45,,
BARRAGEM DO MARANHÃO,24/12/1986 09:00,,0.0,,,
BARRAGEM DO MARANHÃO,25/12/1986 09:00,,0.0,,,
BARRAGEM DO MARANHÃO,26/12/1986 09:00,78.5,0.0,7.15,,
BARRAGEM DO MARANHÃO,27/12/1986 09:00,100.0,0.4,11.9,,
BARRAGEM DO MARANHÃO,28/12/1986 09:00,91.0,0.4,8.35,,
BARRAGEM DO MARANHÃO,29/12/1986 09:00,91.0,0.2,8.05,,
BARRAGEM DO MARANHÃO,30/12/1986 09:00,90.0,0.3,8.05,,
BARRAGEM DO MARANHÃO,31/12/1986 09:00,93.0,0.1,7.9,,
BARRAGEM DO MARANHÃO,01/01/1987 09:00,100.0,0.0,12.25,,
BARRAGEM DO MARANHÃO,02/01/1987 09:00,100.0,0.2,11.8,,
BARRAGEM DO MARANHÃO,03/01/1987 09:00,91.0,0.4,7.45,,
BARRAGEM DO MARANHÃO,04/01/1987 09:00,91.0,0.0,7.3,,
BARRAGEM DO MARANHÃO,05/01/1987 09:00,83.0,0.0,8.25,,
BARRAGEM DO MARANHÃO,06/01/1987 09:00,,0.0,,,
BARRAGEM DO MARANHÃO,07/01/1987 09:00,91.0,0.0,6.5,,
BARRAGEM DO MARANHÃO,08/01/1987 09:00,93.0,0.0,6.35,,
BARRAGEM DO MARANHÃO,09/01/1987 09:00,93.0,3.6,11.25,,
BARRAGEM DO MARANHÃO,10/01/1987 09:00,66.0,23.0,8.75,,
BARRAGEM DO MARANHÃO,11/01/1987 09:00,90.5,0.0,6.6,,
BARRAGEM DO MARANHÃO,12/01/1987 09:00,94.0,25.4,7.85,,
BARRAGEM DO MARANHÃO,13/01/1987 09:00,93.0,5.5,10.85,,
BARRAGEM DO MARANHÃO,14/01/1987 09:00,81.0,1.6,3.6,,
BARRAGEM DO MARANHÃO,15/01/1987 09:00,100.0,1.5,3.7,,
BARRAGEM DO MARANHÃO,16/01/1987 09:00,81.0,0.0,4.55,,
BARRAGEM DO MARANHÃO,17/01/1987 09:00,90.0,0.0,5.0,,
BARRAGEM DO MARANHÃO,18/01/1987 09:00,81.0,0.0,5.95,,
BARRAGEM DO MARANHÃO,19/01/1987 09:00,90.5,0.0,7.1,,
BARRAGEM DO MARANHÃO,20/01/1987 09:00,73.0,0.0,6.05,,
BARRAGEM DO MARANHÃO,21/01/1987 09:00,65.0,0.0,6.4,,
BARRAGEM DO MARANHÃO,22/01/1987 09:00,63.0,0.0,7.7,,
BARRAGEM DO MARANHÃO,23/01/1987 09:00,66.0,0.0,8.7,,
BARRAGEM DO MARANHÃO,24/01/1987 09:00,53.0,0.6,12.45,,
BARRAGEM DO MARANHÃO,25/01/1987 09:00,53.0,0.0,11.85,,
BARRAGEM DO MARANHÃO,26/01/1987 09:00,83.0,12.9,13.75,,
BARRAGEM DO MARANHÃO,27/01/1987 09:00,94.0,17.1,14.2,,
BARRAGEM DO MARANHÃO,28/01/1987 09:00,88.0,2.3,13.5,,
BARRAGEM DO MARANHÃO,29/01/1987 09:00,100.0,20.0,10.3,,
BARRAGEM DO MARANHÃO,30/01/1987 09:00,,9.5,11.0,,
BARRAGEM DO MARANHÃO,31/01/1987 09:00,100.0,1.5,13.3,,
BARRAGEM DO MARANHÃO,01/02/1987 09:00,94.0,0.2,12.4,,
BARRAGEM DO MARANHÃO,02/02/1987 09:00,94.0,25.4,12.65,,
BARRAGEM DO MARANHÃO,03/02/1987 09:00,93.0,11.9,11.5,,
BARRAGEM DO MARANHÃO,04/02/1987 09:00,84.0,4.0,10.25,,
BARRAGEM DO MARANHÃO,05/02/1987 09:00,100.0,0.3,9.55,,
BARRAGEM DO MARANHÃO,06/02/1987 09:00,92.0,0.2,9.05,,
BARRAGEM DO MARANHÃO,07/02/1987 09:00,100.0,0.3,9.25,,
BARRAGEM DO MARANHÃO,08/02/1987 09:00,92.0,0.3,11.55,,
BARRAGEM DO MARANHÃO,09/02/1987 09:00,100.0,0.2,9.6,,
BARRAGEM DO MARANHÃO,10/02/1987 09:00,93.0,3.7,8.25,,
BARRAGEM DO MARANHÃO,11/02/1987 09:00,94.0,16.7,9.4,,
BARRAGEM DO MARANHÃO,12/02/1987 09:00,93.0,2.7,9.1,,
BARRAGEM DO MARANHÃO,13/02/1987 09:00,94.0,3.6,10.55,,
BARRAGEM DO MARANHÃO,14/02/1987 09:00,93.0,2.4,11.55,,
BARRAGEM DO MARANHÃO,15/02/1987 09:00,93.0,0.1,11.1,,
BARRAGEM DO MARANHÃO,16/02/1987 09:00,100.0,0.0,10.9,,
BARRAGEM DO MARANHÃO,17/02/1987 09:00,94.0,2.1,13.55,,
