SNIRH - SISTEMA NACIONAL DE INFORMAÇÃO DE RECURSOS HÍDRICOS

DATA,
,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,
24/01/1986 09:00,0,,,,4,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/01/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
26/01/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/01/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/01/1986 09:00,0,,,,0,,,,0,,,,16.3,,,,,,,,5,,,,0,,,,
29/01/1986 09:00,11,,,,26,,,,1.2,,,,2.3,,,,,,,,12,,,,2.5,,,,
30/01/1986 09:00,19.5,,,,10,,,,3.9,,,,2.1,,,,,,,,17,,,,3.2,,,,
31/01/1986 09:00,10.2,,,,10,,,,2.7,,,,0,,,,,,,,0,,,,1.3,,,,
01/02/1986 09:00,2.8,,,,0,,,,0,,,,0.5,,,,,,,,0,,,,0,,,,
02/02/1986 09:00,1,,,,0,,,,0,,,,0.2,,,,,,,,0,,,,0,,,,
03/02/1986 09:00,0,,,,0,,,,0,,,,1,,,,,,,,5,,,,0,,,,
04/02/1986 09:00,3.8,,,,0,,,,0,,,,1.3,,,,,,,,4,,,,0,,,,
05/02/1986 09:00,4.5,,,,0,,,,0,,,,0.4,,,,,,,,8,,,,4.5,,,,
06/02/1986 09:00,1.5,,,,0,,,,0,,,,1.5,,,,,,,,2,,,,7,,,,
07/02/1986 09:00,1,,,,2,,,,0,,,,0.2,,,,,,,,0,,,,8.1,,,,
08/02/1986 09:00,9.6,,,,0,,,,4.2,,,,1.1,,,,,,,,0,,,,0,,,,
09/02/1986 09:00,5,,,,15,,,,9.5,,,,0.2,,,,,,,,0,,,,0,,,,
10/02/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/02/1986 09:00,0,,,,0,,,,3.2,,,,0,,,,,,,,10,,,,5.1,,,,
12/02/1986 09:00,2.5,,,,0,,,,0,,,,9.2,,,,,,,,21,,,,9,,,,
13/02/1986 09:00,8.5,,,,50,,,,3.7,,,,16.5,,,,,,,,41,,,,7.1,,,,
14/02/1986 09:00,6.5,,,,40,,,,34.2,,,,5.3,,,,,,,,7,,,,10.5,,,,
15/02/1986 09:00,2,,,,27,,,,1.2,,,,6.1,,,,,,,,0,,,,20.8,,,,
16/02/1986 09:00,11.2,,,,70,,,,4.1,,,,13.7,,,,,,,,0,,,,10.3,,,,
17/02/1986 09:00,9.6,,,,50,,,,6.4,,,,33.3,,,,,,,,10,,,,20.3,,,,
18/02/1986 09:00,0,,,,18,,,,3.1,,,,4.4,,,,,,,,35,,,,22,,,,
19/02/1986 09:00,0,,,,0,,,,15.6,,,,2.5,,,,,,,,30,,,,0,,,,
20/02/1986 09:00,14.2,,,,0,,,,4.2,,,,7.3,,,,,,,,5,,,,17.5,,,,
21/02/1986 09:00,39.2,,,,37,,,,18.7,,,,15.2,,,,,,,,13,,,,20.1,,,,
22/02/1986 09:00,3.8,,,,25,,,,2.1,,,,7.1,,,,,,,,24,,,,6.8,,,,
23/02/1986 09:00,3.4,,,,50,,,,0,,,,8.5,,,,,,,,15.5,,,,9,,,,
24/02/1986 09:00,0,,,,30,,,,0,,,,10.8,,,,,,,,2,,,,14.5,,,,
25/02/1986 09:00,0,,,,20,,,,0,,,,6.5,,,,,,,,1,,,,3.8,,,,
26/02/1986 09:00,1.5,,,,33,,,,0,,,,4.2,,,,,,,,2,,,,7.1,,,,
27/02/1986 09:00,2.5,,,,30,,,,0,,,,8.6,,,,,,,,7,,,,2.3,,,,
28/02/1986 09:00,0,,,,3,,,,0,,,,4.7,,,,,,,,1,,,,0,,,,
01/03/1986 09:00,0,,,,2,,,,0,,,,2.6,,,,,,,,3,,,,6.5,,,,
02/03/1986 09:00,0,,,,0,,,,0.5,,,,0.3,,,,,,,,0,,,,2.8,,,,
03/03/1986 09:00,6.2,,,,0,,,,16.3,,,,0,,,,,,,,0,,,,0,,,,
04/03/1986 09:00,0.6,,,,0,,,,21.2,,,,0,,,,,,,,0,,,,0,,,,
05/03/1986 09:00,0,,,,0,,,,4.3,,,,0.2,,,,,,,,0,,,,0,,,,
06/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/03/1986 09:00,2.6,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
09/03/1986 09:00,0,,,,0,,,,9.9,,,,0,,,,,,,,0,,,,0,,,,
10/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,2.1,,,,
12/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,1.9,,,,
13/03/1986 09:00,3,,,,24,,,,4.5,,,,0,,,,,,,,35.5,,,,1.2,,,,
14/03/1986 09:00,0,,,,0,,,,0,,,,7.6,,,,,,,,0,,,,0,,,,
15/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,6,,,,0,,,,
18/03/1986 09:00,0,,,,4,,,,0,,,,0,,,,,,,,7,,,,0,,,,
19/03/1986 09:00,4.5,,,,5,,,,0,,,,0.5,,,,,,,,3,,,,0,,,,
20/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
23/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/03/1986 09:00,0,,,,7,,,,0,,,,0,,,,,,,,1,,,,0,,,,
25/03/1986 09:00,1,,,,4,,,,0.8,,,,3.2,,,,,,,,8,,,,0,,,,
26/03/1986 09:00,0,,,,2,,,,0,,,,0.5,,,,,,,,17,,,,0,,,,
27/03/1986 09:00,0,,,,11,,,,0,,,,0,,,,,,,,6,,,,0,,,,
28/03/1986 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/03/1986 09:00,0,,,,21,,,,0,,,,0,,,,,,,,1,,,,0,,,,
30/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
31/03/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/04/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/04/1986 09:00,0,,,,0,,,,15.2,,,,0,,,,,,,,0,,,,0,,,,
03/04/1986 09:00,0,,,,2,,,,0,,,,0.8,,,,,,,,0,,,,0,,,,
04/04/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/04/1986 09:00,6.4,,,,0,,,,35.9,,,,0,,,,,,,,0,,,,0,,,,
06/04/1986 09:00,3.6,,,,0,,,,20.6,,,,0,,,,,,,,0,,,,2.1,,,,
07/04/1986 09:00,0,,,,0,,,,1.2,,,,3.5,,,,,,,,0,,,,4.3,,,,
08/04/1986 09:00,2,,,,2,,,,4.5,,,,0,,,,,,,,9.5,,,,0,,,,
09/04/1986 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,0,,,,
10/04/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/04/1986 09:00,0,,,,6,,,,0,,,,0.6,,,,,,,,0,,,,0,,,,
12/04/1986 09:00,0,,,,12,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/04/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/04/1986 09:00,0,,,,0,,,,0,,,,2.3,,,,,,,,0,,,,0,,,,
15/04/1986 09:00,2.5,,,,10,,,,4.7,,,,0.8,,,,,,,,10,,,,0,,,,
16/04/1986 09:00,5.5,,,,14,,,,2.4,,,,0.5,,,,,,,,0,,,,3.5,,,,
17/04/1986 09:00,3.5,,,,2,,,,0,,,,2.3,,,,,,,,0,,,,5.1,,,,
18/04/1986 09:00,2,,,,2,,,,1.3,,,,0.3,,,,,,,,0,,,,6.8,,,,
19/04/1986 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,2.1,,,,
20/04/1986 09:00,0,,,,5,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/04/1986 09:00,0,,,,25,,,,0,,,,11.1,,,,,,,,7,,,,0,,,,
22/04/1986 09:00,13.5,,,,30,,,,4.7,,,,17.2,,,,,,,,50,,,,0,,,,
23/04/1986 09:00,3.5,,,,27,,,,2.3,,,,20.1,,,,,,,,19,,,,0,,,,
24/04/1986 09:00,2,,,,4,,,,0,,,,0.5,,,,,,,,11.5,,,,0,,,,
25/04/1986 09:00,0,,,,2,,,,7.2,,,,0,,,,,,,,2,,,,0,,,,
26/04/1986 09:00,4.6,,,,2,,,,0.6,,,,0,,,,,,,,8.5,,,,0,,,,
27/04/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/04/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/04/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/04/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/05/1986 09:00,1.3,,,,0,,,,0,,,,9,,,,,,,,2.5,,,,0,,,,
04/05/1986 09:00,7.9,,,,10,,,,0,,,,0.4,,,,,,,,33,,,,3.2,,,,
05/05/1986 09:00,1,,,,26,,,,9.7,,,,5.1,,,,,,,,5,,,,4.5,,,,
06/05/1986 09:00,0,,,,6,,,,0,,,,4.5,,,,,,,,7.5,,,,0,,,,
07/05/1986 09:00,0,,,,6,,,,0,,,,5.6,,,,,,,,0,,,,0,,,,
08/05/1986 09:00,0,,,,4,,,,0,,,,0.2,,,,,,,,0,,,,0,,,,
09/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
10/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
12/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/05/1986 09:00,0,,,,25,,,,0,,,,0,,,,,,,,33,,,,0,,,,
16/05/1986 09:00,0,,,,18,,,,0,,,,0,,,,,,,,57,,,,0,,,,
17/05/1986 09:00,0,,,,6,,,,0,,,,0,,,,,,,,34,,,,0,,,,
18/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1.5,,,,0,,,,
19/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1,,,,0,,,,
21/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
23/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
26/05/1986 09:00,0,,,,0,,,,0,,,,9.5,,,,,,,,0,,,,0,,,,
27/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/05/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
31/05/1986 09:00,0,,,,0,,,,7.2,,,,0,,,,,,,,0,,,,0,,,,
01/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
09/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
10/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
12/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/06/1986 09:00,0,,,,0,,,,0,,,,0.1,,,,,,,,0,,,,0,,,,
20/06/1986 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,3,,,,0,,,,
21/06/1986 09:00,0,,,,7,,,,0,,,,2,,,,,,,,5,,,,0,,,,
22/06/1986 09:00,0,,,,40,,,,0,,,,0.3,,,,,,,,10,,,,0,,,,
23/06/1986 09:00,0,,,,49,,,,0,,,,0.4,,,,,,,,34,,,,0,,,,
24/06/1986 09:00,6,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/06/1986 09:00,1,,,,0,,,,0.5,,,,0,,,,,,,,4,,,,10.2,,,,
26/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/06/1986 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/06/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1,,,,0,,,,
08/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,0,,,,
09/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
10/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
12/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
23/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
26/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
31/07/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,0,,,,
09/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
10/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
12/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/08/1986 09:00,0.4,,,,20,,,,0,,,,0,,,,,,,,2.5,,,,2.5,,,,
18/08/1986 09:00,0,,,,38,,,,0,,,,5,,,,,,,,14.5,,,,3.2,,,,
19/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/08/1986 09:00,0,,,,0,,,,0,,,,0.5,,,,,,,,0,,,,0,,,,
23/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
26/08/1986 09:00,0,,,,4,,,,0,,,,2,,,,,,,,23,,,,0,,,,
27/08/1986 09:00,1.1,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
31/08/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,2.1,,,,
09/09/1986 09:00,4.5,,,,9,,,,0.5,,,,0.5,,,,,,,,0,,,,3,,,,
10/09/1986 09:00,2.6,,,,6,,,,0,,,,3.2,,,,,,,,3,,,,8.2,,,,
11/09/1986 09:00,0,,,,7,,,,0,,,,8.1,,,,,,,,8.5,,,,5.5,,,,
12/09/1986 09:00,0,,,,30,,,,0,,,,7.2,,,,,,,,12,,,,19.5,,,,
13/09/1986 09:00,0,,,,88,,,,0,,,,0.2,,,,,,,,88,,,,8.5,,,,
14/09/1986 09:00,0,,,,107,,,,0,,,,26.7,,,,,,,,80,,,,10.1,,,,
15/09/1986 09:00,18.5,,,,20,,,,3.2,,,,16.3,,,,,,,,84,,,,20,,,,
16/09/1986 09:00,31.6,,,,15,,,,65.3,,,,18.5,,,,,,,,16,,,,18.1,,,,
17/09/1986 09:00,0,,,,4,,,,0,,,,0,,,,,,,,0.8,,,,0,,,,
18/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,9.5,,,,
19/09/1986 09:00,0.3,,,,0,,,,6.7,,,,0,,,,,,,,0,,,,11.6,,,,
20/09/1986 09:00,0,,,,0,,,,6.1,,,,0,,,,,,,,0,,,,7.5,,,,
21/09/1986 09:00,0,,,,0,,,,3.2,,,,0.2,,,,,,,,0,,,,3.1,,,,
22/09/1986 09:00,6.8,,,,0,,,,0,,,,0.5,,,,,,,,0,,,,4,,,,
23/09/1986 09:00,2.8,,,,8,,,,0,,,,10.2,,,,,,,,0,,,,0,,,,
24/09/1986 09:00,0,,,,4,,,,0,,,,20,,,,,,,,11.5,,,,0,,,,
25/09/1986 09:00,0,,,,0,,,,0,,,,5.7,,,,,,,,0,,,,0,,,,
26/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/09/1986 09:00,0,,,,0,,,,0,,,,0.5,,,,,,,,0,,,,0,,,,
30/09/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/10/1986 09:00,0,,,,4,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/10/1986 09:00,0,,,,12,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/10/1986 09:00,0,,,,0,,,,3,,,,0,,,,,,,,0,,,,0,,,,
09/10/1986 09:00,22.3,,,,0,,,,1.5,,,,0,,,,,,,,0,,,,0,,,,
10/10/1986 09:00,0,,,,0,,,,0,,,,0.8,,,,,,,,0,,,,0,,,,
11/10/1986 09:00,0,,,,0,,,,0,,,,8.2,,,,,,,,3,,,,0,,,,
12/10/1986 09:00,8.2,,,,0,,,,0,,,,18.3,,,,,,,,0,,,,0,,,,
13/10/1986 09:00,1.2,,,,0,,,,4.2,,,,20.5,,,,,,,,0,,,,0,,,,
14/10/1986 09:00,1.5,,,,0,,,,0,,,,6.5,,,,,,,,0,,,,2.1,,,,
15/10/1986 09:00,0,,,,0,,,,22.5,,,,5.9,,,,,,,,0,,,,0,,,,
16/10/1986 09:00,0,,,,0,,,,0,,,,5.1,,,,,,,,0,,,,0,,,,
17/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/10/1986 09:00,0,,,,0,,,,0,,,,0.8,,,,,,,,1,,,,0,,,,
22/10/1986 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,0,,,,0,,,,
23/10/1986 09:00,0,,,,0,,,,0,,,,6.5,,,,,,,,10,,,,0,,,,
24/10/1986 09:00,1.6,,,,21,,,,0,,,,10.2,,,,,,,,6,,,,1.5,,,,
25/10/1986 09:00,3.5,,,,14,,,,0,,,,0.5,,,,,,,,17.5,,,,0,,,,
26/10/1986 09:00,3.7,,,,0,,,,0,,,,0,,,,,,,,0,,,,4.5,,,,
27/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/10/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/10/1986 09:00,0,,,,0,,,,0,,,,0.3,,,,,,,,0,,,,0,,,,
31/10/1986 09:00,0,,,,0,,,,0,,,,0.4,,,,,,,,0,,,,0,,,,
01/11/1986 09:00,0,,,,0,,,,0,,,,0.5,,,,,,,,0,,,,0,,,,
02/11/1986 09:00,0,,,,0,,,,0,,,,0.1,,,,,,,,0,,,,0,,,,
03/11/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/11/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/11/1986 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
